issue_ts,series,event_ticker,event_date,ticker,strike_type,floor,cap,p_model,mu,sigma,n_errors,yes_bid,yes_ask,model,n_members,spread
2026-07-30T16:27:13+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL31,2026-07-31,KXHIGHTNOLA-26JUL31-B93.5,between,93.0,94.0,0.36,94.22,2.01,73,0.47,0.5,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL31,2026-07-31,KXHIGHTNOLA-26JUL31-B95.5,between,95.0,96.0,0.3167,94.22,2.01,73,0.27,0.29,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL31,2026-07-31,KXHIGHTNOLA-26JUL31-B97.5,between,97.0,98.0,0.1113,94.22,2.01,73,0.04,0.08,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXHIGHTNOLA,KXHIGHTNOLA-26JUL31,2026-07-31,KXHIGHTNOLA-26JUL31-T98,greater,98.0,,0.0164,94.22,2.01,73,0.02,0.05,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-T73,less,,73.0,0.0041,81.95,3.58,73,0.0,0.03,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-B73.5,between,73.0,74.0,0.0145,81.95,3.58,73,0.02,0.05,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-B75.5,between,75.0,76.0,0.045,81.95,3.58,73,0.02,0.05,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-B77.5,between,77.0,78.0,0.1034,81.95,3.58,73,0.08,0.17,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-B79.5,between,79.0,80.0,0.1751,81.95,3.58,73,0.52,0.57,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXLOWTNOLA,KXLOWTNOLA-26JUL31,2026-07-31,KXLOWTNOLA-26JUL31-T80,greater,80.0,,0.6579,81.95,3.58,73,0.27,0.32,ensemble-spread-v2,10,2.46
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-T82,less,,82.0,0.1643,83.35,1.89,74,0.11,0.13,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-B82.5,between,82.0,83.0,0.3675,83.35,1.89,74,0.33,0.35,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-B84.5,between,84.0,85.0,0.3404,83.35,1.89,74,0.34,0.38,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-B86.5,between,86.0,87.0,0.1138,83.35,1.89,74,0.16,0.19,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-B88.5,between,88.0,89.0,0.0136,83.35,1.89,74,0.02,0.03,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHNY,KXHIGHNY-26JUL31,2026-07-31,KXHIGHNY-26JUL31-T89,greater,89.0,,0.0006,83.35,1.89,74,0.01,0.03,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-T62,less,,62.0,0.0504,69.7,5.0,73,0.02,0.05,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-B62.5,between,62.0,63.0,0.0569,69.7,5.0,73,0.03,0.07,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-B64.5,between,64.0,65.0,0.0929,69.7,5.0,73,0.22,0.29,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-B66.5,between,66.0,67.0,0.1295,69.7,5.0,73,0.34,0.37,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-B68.5,between,68.0,69.0,0.1541,69.7,5.0,73,0.17,0.24,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXLOWTNYC,KXLOWTNYC-26JUL31,2026-07-31,KXLOWTNYC-26JUL31-T69,greater,69.0,,0.5162,69.7,5.0,73,0.06,0.11,ensemble-spread-v2,10,1.86
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-T98,less,,98.0,0.0467,103.37,3.5,73,0.02,0.05,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-B98.5,between,98.0,99.0,0.0877,103.37,3.5,73,0.03,0.05,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-B100.5,between,100.0,101.0,0.1623,103.37,3.5,73,0.21,0.22,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-B102.5,between,102.0,103.0,0.2185,103.37,3.5,73,0.3,0.31,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-B104.5,between,104.0,105.0,0.2139,103.37,3.5,73,0.29,0.31,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL31,2026-07-31,KXHIGHTOKC-26JUL31-T105,greater,105.0,,0.2709,103.37,3.5,73,0.13,0.14,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-T72,less,,72.0,0.0086,84.91,5.63,73,0.01,0.07,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-B72.5,between,72.0,73.0,0.0127,84.91,5.63,73,0.03,0.08,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-B74.5,between,74.0,75.0,0.0259,84.91,5.63,73,0.19,0.26,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-B76.5,between,76.0,77.0,0.0467,84.91,5.63,73,0.33,0.36,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-B78.5,between,78.0,79.0,0.0742,84.91,5.63,73,0.18,0.19,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXLOWTOKC,KXLOWTOKC-26JUL31,2026-07-31,KXLOWTOKC-26JUL31-T79,greater,79.0,,0.8318,84.91,5.63,73,0.04,0.13,ensemble-spread-v2,10,3.1
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-T84,less,,84.0,0.0098,87.75,1.82,73,0.04,0.07,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-B84.5,between,84.0,85.0,0.0986,87.75,1.82,73,0.08,0.09,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-B86.5,between,86.0,87.0,0.3368,87.75,1.82,73,0.27,0.36,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-B88.5,between,88.0,89.0,0.3862,87.75,1.82,73,0.3,0.33,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-B90.5,between,90.0,91.0,0.1488,87.75,1.82,73,0.1,0.11,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL31,2026-07-31,KXHIGHPHIL-26JUL31-T91,greater,91.0,,0.0199,87.75,1.82,73,0.03,0.06,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-T63,less,,63.0,0.0417,71.64,5.28,73,0.01,0.03,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-B63.5,between,63.0,64.0,0.0464,71.64,5.28,73,0.02,0.06,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-B65.5,between,65.0,66.0,0.077,71.64,5.28,73,0.02,0.07,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-B67.5,between,67.0,68.0,0.1108,71.64,5.28,73,0.05,0.13,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-B69.5,between,69.0,70.0,0.1384,71.64,5.28,73,0.47,0.56,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL31,2026-07-31,KXLOWTPHIL-26JUL31-T70,greater,70.0,,0.5857,71.64,5.28,73,0.23,0.28,ensemble-spread-v2,10,2.59
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-T112,less,,112.0,0.0005,115.7,1.28,73,0.0,0.06,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-B112.5,between,112.0,113.0,0.0421,115.7,1.28,73,0.09,0.1,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-B114.5,between,114.0,115.0,0.3955,115.7,1.28,73,0.42,0.43,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-B116.5,between,116.0,117.0,0.4826,115.7,1.28,73,0.31,0.35,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-B118.5,between,118.0,119.0,0.0778,115.7,1.28,73,0.04,0.08,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL31,2026-07-31,KXHIGHTPHX-26JUL31-T119,greater,119.0,,0.0015,115.7,1.28,73,0.0,0.03,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-T84,less,,84.0,0.0018,95.59,4.15,73,0.0,0.06,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-B84.5,between,84.0,85.0,0.0057,95.59,4.15,73,0.0,0.05,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-B86.5,between,86.0,87.0,0.0181,95.59,4.15,73,0.02,0.04,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-B88.5,between,88.0,89.0,0.0454,95.59,4.15,73,0.0,0.04,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-B90.5,between,90.0,91.0,0.091,95.59,4.15,73,0.25,0.32,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXLOWTPHX,KXLOWTPHX-26JUL31,2026-07-31,KXLOWTPHX-26JUL31-T91,greater,91.0,,0.838,95.59,4.15,73,0.6,0.66,ensemble-spread-v2,10,1.78
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-T98,less,,98.0,0.3098,98.4,1.81,73,0.26,0.27,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-B98.5,between,98.0,99.0,0.4196,98.4,1.81,73,0.44,0.51,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-B100.5,between,100.0,101.0,0.2277,98.4,1.81,73,0.19,0.25,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-B102.5,between,102.0,103.0,0.0405,98.4,1.81,73,0.05,0.07,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-B104.5,between,104.0,105.0,0.0023,98.4,1.81,73,0.02,0.06,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL31,2026-07-31,KXHIGHTSATX-26JUL31-T105,greater,105.0,,0.0,98.4,1.81,73,0.01,0.03,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-T70,less,,70.0,0.0004,83.6,4.19,73,0.0,0.06,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-B70.5,between,70.0,71.0,0.0016,83.6,4.19,73,0.02,0.07,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-B72.5,between,72.0,73.0,0.0061,83.6,4.19,73,0.11,0.13,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-B74.5,between,74.0,75.0,0.0187,83.6,4.19,73,0.32,0.39,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-B76.5,between,76.0,77.0,0.0462,83.6,4.19,73,0.34,0.39,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXLOWTSATX,KXLOWTSATX-26JUL31,2026-07-31,KXLOWTSATX-26JUL31-T77,greater,77.0,,0.9271,83.6,4.19,73,0.05,0.09,ensemble-spread-v2,10,1.31
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-T81,less,,81.0,0.206,82.06,1.9,73,0.13,0.14,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-B81.5,between,81.0,82.0,0.3858,82.06,1.9,73,0.23,0.24,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-B83.5,between,83.0,84.0,0.3088,82.06,1.9,73,0.34,0.35,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-B85.5,between,85.0,86.0,0.0898,82.06,1.9,73,0.24,0.29,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-B87.5,between,87.0,88.0,0.0094,82.06,1.9,73,0.03,0.08,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL31,2026-07-31,KXHIGHTSEA-26JUL31-T88,greater,88.0,,0.0004,82.06,1.9,73,0.01,0.05,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-T50,less,,50.0,0.0007,64.75,4.76,73,0.0,0.06,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-B50.5,between,50.0,51.0,0.002,64.75,4.76,73,0.01,0.08,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-B52.5,between,52.0,53.0,0.0064,64.75,4.76,73,0.09,0.16,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-B54.5,between,54.0,55.0,0.017,64.75,4.76,73,0.32,0.35,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-B56.5,between,56.0,57.0,0.0379,64.75,4.76,73,0.37,0.46,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXLOWTSEA,KXLOWTSEA-26JUL31,2026-07-31,KXLOWTSEA-26JUL31-T57,greater,57.0,,0.936,64.75,4.76,73,0.11,0.18,ensemble-spread-v2,10,1.68
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-T71,less,,71.0,0.1713,72.81,2.43,73,0.1,0.11,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-B71.5,between,71.0,72.0,0.2781,72.81,2.43,73,0.23,0.25,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-B73.5,between,73.0,74.0,0.307,72.81,2.43,73,0.33,0.34,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-B75.5,between,75.0,76.0,0.179,72.81,2.43,73,0.2,0.22,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-B77.5,between,77.0,78.0,0.055,72.81,2.43,73,0.1,0.11,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL31,2026-07-31,KXHIGHTSFO-26JUL31-T78,greater,78.0,,0.0097,72.81,2.43,73,0.04,0.05,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-T51,less,,51.0,0.0543,59.42,5.56,73,0.0,0.06,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-B51.5,between,51.0,52.0,0.0523,59.42,5.56,73,0.01,0.05,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-B53.5,between,53.0,54.0,0.0814,59.42,5.56,73,0.02,0.09,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-B55.5,between,55.0,56.0,0.1115,59.42,5.56,73,0.33,0.39,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-B57.5,between,57.0,58.0,0.1345,59.42,5.56,73,0.5,0.52,ensemble-spread-v2,10,3.23
2026-07-30T16:27:13+00:00,KXLOWTSFO,KXLOWTSFO-26JUL31,2026-07-31,KXLOWTSFO-26JUL31-T58,greater,58.0,,0.566,59.42,5.56,73,0.01,0.11,ensemble-spread-v2,10,3.23
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-T82,less,,82.0,0.1462,83.68,2.07,74,0.18,0.19,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-B82.5,between,82.0,83.0,0.3189,83.68,2.07,74,0.22,0.23,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-B84.5,between,84.0,85.0,0.3448,83.68,2.07,74,0.2,0.22,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-B86.5,between,86.0,87.0,0.1574,83.68,2.07,74,0.14,0.17,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-B88.5,between,88.0,89.0,0.0302,83.68,2.07,74,0.15,0.17,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHTATL,KXHIGHTATL-26AUG01,2026-08-01,KXHIGHTATL-26AUG01-T89,greater,89.0,,0.0025,83.68,2.07,74,0.02,0.04,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-T67,less,,67.0,0.2893,68.91,4.33,74,0.01,0.02,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-B67.5,between,67.0,68.0,0.1733,68.91,4.33,74,0.02,0.03,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-B69.5,between,69.0,70.0,0.1808,68.91,4.33,74,0.02,0.03,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-B71.5,between,71.0,72.0,0.1531,68.91,4.33,74,0.18,0.19,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-B73.5,between,73.0,74.0,0.1051,68.91,4.33,74,0.51,0.53,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXLOWTATL,KXLOWTATL-26AUG01,2026-08-01,KXLOWTATL-26AUG01-T74,greater,74.0,,0.0985,68.91,4.33,74,0.26,0.27,ensemble-spread-v2,10,2.4
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-T96,less,,96.0,0.1008,98.77,2.56,75,0.02,0.03,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-B96.5,between,96.0,97.0,0.209,98.77,2.56,75,0.21,0.22,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-B98.5,between,98.0,99.0,0.302,98.77,2.56,75,0.33,0.34,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-B100.5,between,100.0,101.0,0.2446,98.77,2.56,75,0.24,0.26,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-B102.5,between,102.0,103.0,0.111,98.77,2.56,75,0.08,0.09,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXHIGHAUS,KXHIGHAUS-26AUG01,2026-08-01,KXHIGHAUS-26AUG01-T103,greater,103.0,,0.0325,98.77,2.56,75,0.02,0.04,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-T71,less,,71.0,0.0158,81.42,5.08,74,0.01,0.03,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-B71.5,between,71.0,72.0,0.0238,81.42,5.08,74,0.05,0.07,ensemble-spread-v2,10,3.22
2026-07-31T16:46:13+00:00,KXLOWTAUS,KXLOWTAUS-26AUG01,2026-08-01,KXLOWTAUS-26AUG01-B73.5,between,73.0,74.0,0.0471,81.42,5.08,74,0.26,0.28,ensemble-spread-v2,10,3.22
